example_id                                                       | status  | run_time        |
---------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/seat_assigments_controller_spec.rb[1:1:1]     | passed  | 0.17182 seconds |
./spec/controllers/seat_assigments_controller_spec.rb[1:2:1]     | passed  | 0.34945 seconds |
./spec/controllers/seat_assigments_controller_spec.rb[1:2:2]     | passed  | 0.1682 seconds  |
./spec/helpers/admin/seat_maps_helper_spec.rb[1:1]               | pending | 0.00001 seconds |
./spec/helpers/admin/service_item_templates_helper_spec.rb[1:1]  | pending | 0.00001 seconds |
./spec/helpers/seat_assignment_helper_spec.rb[1:1]               | pending | 0.00001 seconds |
./spec/models/addresses/address_spec.rb[1:1]                     | passed  | 0.47841 seconds |
./spec/models/order_mailer_spec.rb[1:1:1]                        | passed  | 0.2889 seconds  |
./spec/models/order_mailer_spec.rb[1:1:2]                        | passed  | 0.27794 seconds |
./spec/models/order_mailer_spec.rb[1:1:3]                        | passed  | 0.31976 seconds |
./spec/models/order_task_suppression_spec.rb[1:1]                | passed  | 0.27508 seconds |
./spec/models/orders/donation_order_spec.rb[1:1:1]               | passed  | 0.18364 seconds |
./spec/models/orders/donation_order_spec.rb[1:1:2]               | passed  | 0.1369 seconds  |
./spec/models/orders/membership_order_spec.rb[1:1]               | passed  | 0.34864 seconds |
./spec/models/orders/service_line_item_spec.rb[1:1]              | passed  | 0.26739 seconds |
./spec/models/orders/ticket_exchange_spec.rb[1:1]                | passed  | 0.51997 seconds |
./spec/models/orders/ticket_order_spec.rb[1:1]                   | passed  | 0.05508 seconds |
./spec/models/orders/ticket_order_spec.rb[1:2]                   | passed  | 0.05201 seconds |
./spec/models/orders/ticket_order_spec.rb[1:3]                   | passed  | 0.0551 seconds  |
./spec/models/orders/ticket_order_spec.rb[1:4]                   | passed  | 0.22622 seconds |
./spec/models/orders/ticket_order_spec.rb[1:5]                   | passed  | 0.28587 seconds |
./spec/models/orders/ticket_order_spec.rb[1:6]                   | passed  | 0.3078 seconds  |
./spec/models/orders/ticket_order_spec.rb[1:7]                   | passed  | 0.39912 seconds |
./spec/models/orders/ticket_order_spec.rb[1:8]                   | passed  | 0.46095 seconds |
./spec/models/orders/ticket_order_spec.rb[1:9]                   | passed  | 0.39779 seconds |
./spec/models/orders/ticket_order_spec.rb[1:10:1]                | passed  | 0.5242 seconds  |
./spec/models/orders/ticket_order_spec.rb[1:10:2]                | passed  | 0.10735 seconds |
./spec/models/orders/ticket_order_spec.rb[1:10:3]                | passed  | 0.54501 seconds |
./spec/models/orders/ticket_order_spec.rb[1:10:4]                | passed  | 0.44607 seconds |
./spec/models/orders/ticket_order_spec.rb[1:10:5]                | passed  | 0.40783 seconds |
./spec/models/orders/ticket_order_spec.rb[1:11:1]                | passed  | 0.26091 seconds |
./spec/models/orders/ticket_order_spec.rb[1:11:2]                | passed  | 0.30311 seconds |
./spec/models/payment_types/payment_type_spec.rb[1:1]            | passed  | 0.01002 seconds |
./spec/models/payment_types/payment_type_spec.rb[1:2]            | passed  | 0.37589 seconds |
./spec/models/performance_spec.rb[1:1]                           | passed  | 0.08514 seconds |
./spec/models/performance_spec.rb[1:2]                           | passed  | 0.07208 seconds |
./spec/models/performance_spec.rb[1:3]                           | passed  | 0.0885 seconds  |
./spec/models/production_stat_spec.rb[1:1]                       | passed  | 0.02764 seconds |
./spec/models/production_stat_spec.rb[1:2:1]                     | passed  | 2.69 seconds    |
./spec/models/production_stat_spec.rb[1:2:2]                     | passed  | 2.87 seconds    |
./spec/models/production_stat_spec.rb[1:2:3]                     | passed  | 2.56 seconds    |
./spec/models/productions/production_spec.rb[1:1:1]              | passed  | 0.23669 seconds |
./spec/models/productions/production_spec.rb[1:1:2]              | passed  | 0.24603 seconds |
./spec/models/productions/production_spec.rb[1:2]                | passed  | 0.02112 seconds |
./spec/models/seat_map_spec.rb[1:1:1]                            | passed  | 0.0054 seconds  |
./spec/models/seat_map_spec.rb[1:1:2]                            | passed  | 0.01872 seconds |
./spec/models/seat_map_spec.rb[1:1:3]                            | passed  | 0.02065 seconds |
./spec/models/seat_map_spec.rb[1:1:4]                            | passed  | 0.02292 seconds |
./spec/models/seat_map_spec.rb[1:2:1]                            | passed  | 0.08619 seconds |
./spec/models/service_item_template_spec.rb[1:1]                 | passed  | 0.00868 seconds |
./spec/models/service_item_template_spec.rb[1:2]                 | passed  | 0.00066 seconds |
./spec/models/special_offer_spec.rb[1:1]                         | passed  | 0.13065 seconds |
./spec/models/special_offer_spec.rb[1:2]                         | passed  | 0.10204 seconds |
./spec/models/special_offer_spec.rb[1:3]                         | passed  | 0.12782 seconds |
./spec/models/special_offer_spec.rb[1:4]                         | passed  | 0.26096 seconds |
./spec/models/special_offer_spec.rb[1:5]                         | passed  | 0.25535 seconds |
./spec/models/special_offer_spec.rb[1:6]                         | passed  | 0.14567 seconds |
./spec/models/ticket_classes/default_ticket_classes_spec.rb[1:1] | passed  | 0.02478 seconds |
./spec/models/ticket_classes/ticket_classes_spec.rb[1:1]         | passed  | 0.0517 seconds  |
./spec/models/ticket_classes/ticket_classes_spec.rb[1:2]         | passed  | 0.05998 seconds |
./spec/models/ticket_classes/ticket_classes_spec.rb[1:3]         | passed  | 0.08755 seconds |
./spec/models/ticket_classes/ticket_classes_spec.rb[1:4]         | passed  | 0.23723 seconds |
